qid,group,instruction_type,run,step,bert_precision_baseline,bert_recall_baseline,bert_f1_baseline,bert_precision_consecutive,bert_recall_consecutive,bert_f1_consecutive
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,elaborate,2,1,0.8572621941566467,0.8578845262527466,0.8575732111930847,0.8572621941566467,0.8578845262527466,0.8575732111930847
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,elaborate,2,2,0.8526822328567505,0.858573317527771,0.8556176424026489,0.9472401142120361,0.9505007863044739,0.948867678642273
./cnn/stories/d0fa8b17b57dd9628bea6c74b89d389b653a3612.story,content,elaborate,2,3,0.8523027896881104,0.8502823114395142,0.8512913584709167,0.9313801527023315,0.928984522819519,0.9301808476448059
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,formality,0,1,0.9174820184707642,0.892345130443573,0.9047390818595886,0.9174820184707642,0.892345130443573,0.9047390818595886
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,formality,0,2,0.9126206636428833,0.8905925154685974,0.9014720320701599,0.9606941938400269,0.9639810919761658,0.9623348712921143
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,formality,0,3,0.90980464220047,0.8881263732910156,0.8988348245620728,0.9723134636878967,0.9745772480964661,0.9734440445899963
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,formality,1,1,0.9153504371643066,0.9018572568893433,0.9085537791252136,0.9153504371643066,0.9018572568893433,0.9085537791252136
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,formality,1,2,0.9109486937522888,0.890372097492218,0.9005429148674011,0.9602333307266235,0.9532366991043091,0.9567221999168396
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,formality,1,3,0.911699116230011,0.8868160843849182,0.899085521697998,0.974397599697113,0.9698039889335632,0.9720953702926636
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,formality,2,1,0.9304172396659851,0.9236594438552856,0.9270260334014893,0.9304172396659851,0.9236594438552856,0.9270260334014893
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,formality,2,2,0.9113181829452515,0.9022085666656494,0.9067404866218567,0.9558534622192383,0.9517414569854736,0.9537930488586426
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,formality,2,3,0.9069940447807312,0.8991606831550598,0.9030603766441345,0.9757999777793884,0.9766350984573364,0.9762173891067505
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,paraphrase,0,1,0.9179179668426514,0.8925103545188904,0.9050358533859253,0.9179179668426514,0.8925103545188904,0.9050358533859253
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,paraphrase,0,2,0.9185463786125183,0.8867459297180176,0.902366042137146,0.959505558013916,0.9540183544158936,0.9567540884017944
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,paraphrase,0,3,0.9151427745819092,0.8857258558273315,0.9001940488815308,0.9700077772140503,0.9708245396614075,0.9704159498214722
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,paraphrase,1,1,0.9211025238037109,0.8987954258918762,0.9098122715950012,0.9211025238037109,0.8987954258918762,0.9098122715950012
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,paraphrase,1,2,0.9189761877059937,0.890117883682251,0.9043169021606445,0.9585759043693542,0.9488204121589661,0.953673243522644
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,paraphrase,1,3,0.9124295711517334,0.8878751397132874,0.8999848961830139,0.9652291536331177,0.9681702852249146,0.9666974544525146
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,paraphrase,2,1,0.9151684641838074,0.8981559872627258,0.9065824151039124,0.9151684641838074,0.8981559872627258,0.9065824151039124
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,paraphrase,2,2,0.9111760854721069,0.8909856081008911,0.9009677171707153,0.9583887457847595,0.9561682939529419,0.9572772979736328
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,style,paraphrase,2,3,0.9109076261520386,0.8891528844833374,0.8998988270759583,0.9604749083518982,0.9577552676200867,0.9591131210327148
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,shorten,0,1,0.9270061254501343,0.8650164604187012,0.8949390649795532,0.9270061254501343,0.8650164604187012,0.8949390649795532
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,shorten,0,2,0.9200652837753296,0.8583077788352966,0.8881142139434814,0.9845657348632812,0.9778529405593872,0.9811978936195374
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,shorten,0,3,0.9179598093032837,0.8539008498191833,0.8847724199295044,0.9743579626083374,0.9664740562438965,0.9703999757766724
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,shorten,1,1,0.9196317791938782,0.8842325210571289,0.9015848636627197,0.9196317791938782,0.8842325210571289,0.9015848636627197
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,shorten,1,2,0.9122895002365112,0.8611315488815308,0.8859726190567017,0.9656550288200378,0.9384253025054932,0.9518454074859619
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,shorten,1,3,0.9022908210754395,0.84112548828125,0.8706352114677429,0.969497561454773,0.954902172088623,0.9621445536613464
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,shorten,2,1,0.9212621450424194,0.8909090757369995,0.9058313965797424,0.9212621450424194,0.8909090757369995,0.9058313965797424
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,shorten,2,2,0.9134886264801025,0.8784173727035522,0.8956097364425659,0.9678897857666016,0.9617488384246826,0.9648095369338989
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,shorten,2,3,0.9098171591758728,0.8763638734817505,0.8927773237228394,0.9833616614341736,0.9814814925193787,0.9824206829071045
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,elaborate,0,1,0.9080800414085388,0.8984057903289795,0.9032170176506042,0.9080800414085388,0.8984057903289795,0.9032170176506042
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,elaborate,0,2,0.8913036584854126,0.8932938575744629,0.8922976851463318,0.9354812502861023,0.9474571943283081,0.9414311647415161
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,elaborate,0,3,0.8861987590789795,0.8865527510643005,0.8863756656646729,0.9572487473487854,0.9592853784561157,0.9582659006118774
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,elaborate,1,1,0.9058013558387756,0.8673366904258728,0.8861518502235413,0.9058013558387756,0.8673366904258728,0.8861518502235413
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,elaborate,1,2,0.8891598582267761,0.8676713705062866,0.878284215927124,0.9320768713951111,0.9486280679702759,0.9402796626091003
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,elaborate,1,3,0.8927602767944336,0.8667036294937134,0.8795390129089355,0.9531131982803345,0.9492172598838806,0.95116126537323
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,elaborate,2,1,0.921434223651886,0.9101923704147339,0.9157787561416626,0.921434223651886,0.9101923704147339,0.9157787561416626
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,elaborate,2,2,0.9002348184585571,0.8842090368270874,0.8921499848365784,0.9400333762168884,0.929063081741333,0.9345160126686096
./cnn/stories/5852e143b34cc30e94aed29193fc2e1dce37b1b1.story,content,elaborate,2,3,0.8794079422950745,0.881293773651123,0.88034987449646,0.9292699098587036,0.9530788660049438,0.9410238265991211
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,formality,0,1,0.8938935399055481,0.8802201747894287,0.8870041966438293,0.8938935399055481,0.8802201747894287,0.8870041966438293
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,formality,0,2,0.8865317106246948,0.8762723207473755,0.8813721537590027,0.9790558218955994,0.9834264516830444,0.9812363386154175
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,formality,0,3,0.8785372972488403,0.8716471195220947,0.8750786185264587,0.9725726842880249,0.9766620397567749,0.9746130704879761
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,formality,1,1,0.8938599228858948,0.8762563467025757,0.8849706053733826,0.8938599228858948,0.8762563467025757,0.8849706053733826
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,formality,1,2,0.882557213306427,0.8693073987960815,0.8758822083473206,0.9585914611816406,0.96261066198349,0.9605967998504639
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,formality,1,3,0.8851475715637207,0.8675069808959961,0.8762384653091431,0.9765186309814453,0.9727516770362854,0.9746315479278564
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,formality,2,1,0.8908885717391968,0.8768715858459473,0.8838244676589966,0.8908885717391968,0.8768715858459473,0.8838244676589966
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,formality,2,2,0.8785520195960999,0.8688548803329468,0.8736765384674072,0.9616869688034058,0.9660061597824097,0.9638417363166809
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,formality,2,3,0.8734435439109802,0.8642065525054932,0.8688004612922668,0.9752062559127808,0.9748317003250122,0.9750189185142517
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,paraphrase,0,1,0.8904262781143188,0.85035640001297,0.8699301481246948,0.8904262781143188,0.85035640001297,0.8699301481246948
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,paraphrase,0,2,0.8847521543502808,0.8434426784515381,0.8636037111282349,0.9561284184455872,0.9533253312110901,0.9547248482704163
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,paraphrase,0,3,0.883974552154541,0.8414221405982971,0.8621736168861389,0.961356520652771,0.9567135572433472,0.9590294361114502
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,paraphrase,1,1,0.8968653082847595,0.8642123937606812,0.8802361488342285,0.8968653082847595,0.8642123937606812,0.8802361488342285
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,paraphrase,1,2,0.8934684991836548,0.8623582124710083,0.8776377439498901,0.9629698991775513,0.9626001119613647,0.9627849459648132
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,paraphrase,1,3,0.8949435353279114,0.8589152097702026,0.876559317111969,0.9716440439224243,0.9624751806259155,0.9670379161834717
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,paraphrase,2,1,0.8897097110748291,0.8738497495651245,0.8817084431648254,0.8897097110748291,0.8738497495651245,0.8817084431648254
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,paraphrase,2,2,0.8794223666191101,0.867607831954956,0.8734751343727112,0.9546864032745361,0.9562519788742065,0.9554685354232788
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,style,paraphrase,2,3,0.8840763568878174,0.8626143932342529,0.873213529586792,0.9518254995346069,0.9395557045936584,0.9456507563591003
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,shorten,0,1,0.9007810354232788,0.8479949235916138,0.8735913038253784,0.9007810354232788,0.8479949235916138,0.8735913038253784
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,shorten,0,2,0.8988786339759827,0.8445174694061279,0.8708505630493164,0.9822943210601807,0.9785912036895752,0.980439305305481
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,shorten,0,3,0.8927428126335144,0.8418927788734436,0.8665724396705627,0.9900800585746765,0.987413227558136,0.988744854927063
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,shorten,1,1,0.8962172269821167,0.8342694044113159,0.8641345500946045,0.8962172269821167,0.8342694044113159,0.8641345500946045
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,shorten,1,2,0.8837057948112488,0.8223087787628174,0.851902425289154,0.9489667415618896,0.9303197264671326,0.9395506978034973
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,shorten,1,3,0.8832970261573792,0.8214447498321533,0.8512488007545471,0.9633288979530334,0.9555152058601379,0.9594061374664307
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,shorten,2,1,0.8929492235183716,0.866783618927002,0.8796718716621399,0.8929492235183716,0.866783618927002,0.8796718716621399
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,shorten,2,2,0.88823401927948,0.8593676686286926,0.8735624551773071,0.9772721529006958,0.9729853272438049,0.9751240015029907
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,shorten,2,3,0.8891304135322571,0.8558461666107178,0.8721708655357361,0.9796220660209656,0.9719412326812744,0.9757665395736694
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,elaborate,0,1,0.8941861987113953,0.8739659190177917,0.8839604258537292,0.8941861987113953,0.8739659190177917,0.8839604258537292
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,elaborate,0,2,0.8789567947387695,0.8651222586631775,0.871984601020813,0.9438116550445557,0.9527536630630493,0.948261559009552
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,elaborate,0,3,0.8800461888313293,0.8646870255470276,0.8722990155220032,0.9541290402412415,0.9569776058197021,0.9555512070655823
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,elaborate,1,1,0.8853167295455933,0.8567264676094055,0.8707869648933411,0.8853167295455933,0.8567264676094055,0.8707869648933411
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,elaborate,1,2,0.8676417469978333,0.8498198986053467,0.858638346195221,0.9249438047409058,0.9391295909881592,0.931982696056366
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,elaborate,1,3,0.8720456957817078,0.8526853322982788,0.8622568845748901,0.9554701447486877,0.9565237760543823,0.9559966921806335
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,elaborate,2,1,0.88938307762146,0.8783090114593506,0.8838112950325012,0.88938307762146,0.8783090114593506,0.8838112950325012
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,elaborate,2,2,0.8814947009086609,0.8730218410491943,0.8772377967834473,0.9448645710945129,0.9524823427200317,0.9486581683158875
./cnn/stories/238128396a88a7293a0d8069bf7a791b10d4ae92.story,content,elaborate,2,3,0.8799091577529907,0.8723657131195068,0.8761211633682251,0.9687654376029968,0.9698283076286316,0.9692965745925903
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,0,1,0.9017518758773804,0.8903663158416748,0.8960229158401489,0.9017518758773804,0.8903663158416748,0.8960229158401489
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,0,2,0.8953434228897095,0.885970950126648,0.8906325101852417,0.964163601398468,0.9645580649375916,0.964360773563385
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,0,3,0.88933265209198,0.8805041909217834,0.8848963975906372,0.9597601890563965,0.9604501128196716,0.9601050019264221
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,1,1,0.8987492918968201,0.8796590566635132,0.8891017436981201,0.8987492918968201,0.8796590566635132,0.8891017436981201
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,1,2,0.8956587314605713,0.878516674041748,0.8870048522949219,0.9610161185264587,0.9626875519752502,0.9618511199951172
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,1,3,0.8913853168487549,0.8733620643615723,0.8822816610336304,0.9700847864151001,0.9693794250488281,0.9697319865226746
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,2,1,0.8988377451896667,0.8937007784843445,0.8962618708610535,0.8988377451896667,0.8937007784843445,0.8962618708610535
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,2,2,0.888413667678833,0.8864103555679321,0.8874108791351318,0.9600703716278076,0.9613116979598999,0.9606906771659851
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,formality,2,3,0.8859047889709473,0.8746517896652222,0.8802423477172852,0.962451696395874,0.9512559175491333,0.956821084022522
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,0,1,0.8899783492088318,0.8434885740280151,0.86611008644104,0.8899783492088318,0.8434885740280151,0.86611008644104
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,0,2,0.8872687816619873,0.8410512804985046,0.8635420203208923,0.9532889127731323,0.9533910751342773,0.9533399939537048
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,0,3,0.8886125683784485,0.8439691066741943,0.8657156825065613,0.9612302780151367,0.9638926982879639,0.9625596404075623
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,1,1,0.8901854157447815,0.8723164200782776,0.881160318851471,0.8901854157447815,0.8723164200782776,0.881160318851471
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,1,2,0.8880977630615234,0.8632217645645142,0.8754830956459045,0.9479621648788452,0.9440709948539734,0.9460126161575317
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,1,3,0.8872869610786438,0.8656789064407349,0.8763497471809387,0.9503554701805115,0.9521036744117737,0.9512287974357605
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,2,1,0.911704421043396,0.8892697691917419,0.9003474116325378,0.911704421043396,0.8892697691917419,0.9003474116325378
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,2,2,0.9049474000930786,0.8805851936340332,0.8926001191139221,0.9552405476570129,0.9535612463951111,0.9544001817703247
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,style,paraphrase,2,3,0.8972779512405396,0.8755980134010315,0.8863053917884827,0.9628388285636902,0.9650123119354248,0.9639242887496948
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,shorten,0,1,0.9076900482177734,0.8587304353713989,0.8825317621231079,0.9076900482177734,0.8587304353713989,0.8825317621231079
./cnn/stories/72f0c366e1f31b292d8fb0e9d8b9b1291955ce59.story,content,shorten,0,2,0.9028295278549194,0.8494849801063538,0.8753452301025391,0.9735068678855896,0.9650979042053223,0.9692841172218323
