qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,shorten,1,2,Rephrase for clarity and conciseness.,22,21,1,0,0.9545454545454546,0.9545454545454546
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,shorten,1,3,Rephrase for clarity and conciseness.,19,18,1,0,0.9473684210526315,0.9473684210526315
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",49,47,2,0,0.9591836734693877,0.9591836734693877
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",34,34,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",28,27,1,0,0.9642857142857143,0.9642857142857143
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,formality,0,1,Make the text more formal.,48,48,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,formality,0,2,Make the text more formal.,49,49,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,formality,0,3,Make the text more formal.,53,53,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,formality,1,1,Rephrase it to be more formal.,66,62,4,0,0.9393939393939394,0.9393939393939394
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,formality,1,2,Rephrase it to be more formal.,69,63,6,0,0.9130434782608695,0.9130434782608695
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,formality,1,3,Rephrase it to be more formal.,63,57,6,0,0.9047619047619048,0.9047619047619048
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",42,42,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",39,39,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",40,39,1,0,0.975,0.975
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,paraphrase,0,1,Paraphrase this.,31,31,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,paraphrase,0,2,Paraphrase this.,37,37,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,paraphrase,0,3,Paraphrase this.,43,42,1,0,0.9767441860465116,0.9767441860465116
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,paraphrase,1,1,Reword this text.,44,43,1,0,0.9772727272727273,0.9772727272727273
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,paraphrase,1,2,Reword this text.,42,41,1,0,0.9761904761904762,0.9761904761904762
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,paraphrase,1,3,Reword this text.,38,38,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,paraphrase,2,1,Use different wording.,51,51,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,paraphrase,2,2,Use different wording.,53,53,0,0,1.0,1.0
./cnn/stories/755c8b39393f5a39bd32253ceda74f2af8186ad0.story,style,paraphrase,2,3,Use different wording.,39,38,1,0,0.9743589743589743,0.9743589743589743
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",55,54,1,0,0.9818181818181818,0.9818181818181818
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",47,45,2,0,0.9574468085106383,0.9574468085106383
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",49,46,3,0,0.9387755102040817,0.9387755102040817
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",42,40,2,0,0.9523809523809523,0.9523809523809523
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",44,42,2,0,0.9545454545454546,0.9545454545454546
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",40,36,4,0,0.9,0.9
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",48,45,3,0,0.9375,0.9375
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",50,49,1,0,0.98,0.98
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",40,38,2,0,0.95,0.95
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,0,1,Make wording more concise.,34,34,0,0,1.0,1.0
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,0,2,Make wording more concise.,29,29,0,0,1.0,1.0
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,0,3,Make wording more concise.,31,30,1,0,0.967741935483871,0.967741935483871
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,1,1,Rephrase for clarity and conciseness.,29,27,2,0,0.9310344827586207,0.9310344827586207
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,1,2,Rephrase for clarity and conciseness.,27,26,1,0,0.9629629629629629,0.9629629629629629
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,1,3,Rephrase for clarity and conciseness.,26,24,2,0,0.9230769230769231,0.9230769230769231
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",28,27,1,0,0.9642857142857143,0.9642857142857143
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",32,32,0,0,1.0,1.0
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",25,24,1,0,0.96,0.96
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,0,1,Make the text more formal.,55,54,1,0,0.9818181818181818,0.9818181818181818
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,0,2,Make the text more formal.,47,47,0,0,1.0,1.0
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,0,3,Make the text more formal.,30,30,0,0,1.0,1.0
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,1,1,Rephrase it to be more formal.,38,37,1,0,0.9736842105263158,0.9736842105263158
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,1,2,Rephrase it to be more formal.,33,32,1,0,0.9696969696969697,0.9696969696969697
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,1,3,Rephrase it to be more formal.,34,34,0,0,1.0,1.0
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",34,32,2,0,0.9411764705882353,0.9411764705882353
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",37,36,1,0,0.972972972972973,0.972972972972973
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",37,37,0,0,1.0,1.0
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,0,1,Paraphrase this.,22,22,0,0,1.0,1.0
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,0,2,Paraphrase this.,25,25,0,0,1.0,1.0
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,0,3,Paraphrase this.,28,26,2,0,0.9285714285714286,0.9285714285714286
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,1,1,Reword this text.,30,28,2,0,0.9333333333333333,0.9333333333333333
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,1,2,Reword this text.,26,26,0,0,1.0,1.0
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,1,3,Reword this text.,34,33,1,0,0.9705882352941176,0.9705882352941176
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,2,1,Use different wording.,62,49,13,0,0.7903225806451613,0.7903225806451613
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,2,2,Use different wording.,43,42,1,0,0.9767441860465116,0.9767441860465116
./cnn/stories/778258d1fc8480c83d5bb33ab649c368a074c537.story,style,paraphrase,2,3,Use different wording.,39,39,0,0,1.0,1.0
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",44,44,0,0,1.0,1.0
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",54,53,1,0,0.9814814814814815,0.9814814814814815
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",53,50,3,0,0.9433962264150944,0.9433962264150944
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",35,34,1,0,0.9714285714285714,0.9714285714285714
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",46,45,1,0,0.9782608695652174,0.9782608695652174
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",46,41,5,0,0.8913043478260869,0.8913043478260869
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",43,42,1,0,0.9767441860465116,0.9767441860465116
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",48,43,5,0,0.8958333333333334,0.8958333333333334
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",53,50,3,0,0.9433962264150944,0.9433962264150944
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,shorten,0,1,Make wording more concise.,21,21,0,0,1.0,1.0
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,shorten,0,2,Make wording more concise.,17,17,0,0,1.0,1.0
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,shorten,0,3,Make wording more concise.,20,20,0,0,1.0,1.0
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,shorten,1,1,Rephrase for clarity and conciseness.,25,24,1,0,0.96,0.96
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,shorten,1,2,Rephrase for clarity and conciseness.,23,21,2,0,0.9130434782608695,0.9130434782608695
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,shorten,1,3,Rephrase for clarity and conciseness.,15,15,0,0,1.0,1.0
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",27,27,0,0,1.0,1.0
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",26,26,0,0,1.0,1.0
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",26,26,0,0,1.0,1.0
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,formality,0,1,Make the text more formal.,45,42,3,0,0.9333333333333333,0.9333333333333333
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,formality,0,2,Make the text more formal.,40,38,2,0,0.95,0.95
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,formality,0,3,Make the text more formal.,41,38,3,0,0.926829268292683,0.926829268292683
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,formality,1,1,Rephrase it to be more formal.,84,79,5,0,0.9404761904761905,0.9404761904761905
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,formality,1,2,Rephrase it to be more formal.,85,61,24,0,0.7176470588235294,0.7176470588235294
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,formality,1,3,Rephrase it to be more formal.,57,50,7,0,0.8771929824561403,0.8771929824561403
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",39,38,1,0,0.9743589743589743,0.9743589743589743
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",42,37,5,0,0.8809523809523809,0.8809523809523809
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",39,38,1,0,0.9743589743589743,0.9743589743589743
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,paraphrase,0,1,Paraphrase this.,21,20,1,0,0.9523809523809523,0.9523809523809523
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,paraphrase,0,2,Paraphrase this.,26,24,2,0,0.9230769230769231,0.9230769230769231
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,paraphrase,0,3,Paraphrase this.,22,22,0,0,1.0,1.0
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,paraphrase,1,1,Reword this text.,28,28,0,0,1.0,1.0
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,paraphrase,1,2,Reword this text.,26,25,1,0,0.9615384615384616,0.9615384615384616
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,paraphrase,1,3,Reword this text.,27,25,2,0,0.9259259259259259,0.9259259259259259
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,paraphrase,2,1,Use different wording.,34,34,0,0,1.0,1.0
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,paraphrase,2,2,Use different wording.,36,35,1,0,0.9722222222222222,0.9722222222222222
./cnn/stories/7843646a31a1ca87834dc4c72a092bf6c693baff.story,style,paraphrase,2,3,Use different wording.,42,38,4,0,0.9047619047619048,0.9047619047619048
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",56,54,2,0,0.9642857142857143,0.9642857142857143
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",73,69,4,0,0.9452054794520548,0.9452054794520548
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",75,67,8,0,0.8933333333333333,0.8933333333333333
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",49,49,0,0,1.0,1.0
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",52,46,6,0,0.8846153846153846,0.8846153846153846
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",37,37,0,0,1.0,1.0
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",76,68,8,0,0.8947368421052632,0.8947368421052632
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",75,63,12,0,0.84,0.84
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",95,77,18,0,0.8105263157894737,0.8105263157894737
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,shorten,0,1,Make wording more concise.,22,20,2,0,0.9090909090909091,0.9090909090909091
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,shorten,0,2,Make wording more concise.,14,13,1,0,0.9285714285714286,0.9285714285714286
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,shorten,0,3,Make wording more concise.,11,9,2,0,0.8181818181818182,0.8181818181818182
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,shorten,1,1,Rephrase for clarity and conciseness.,32,31,1,0,0.96875,0.96875
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,shorten,1,2,Rephrase for clarity and conciseness.,26,24,2,0,0.9230769230769231,0.9230769230769231
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,shorten,1,3,Rephrase for clarity and conciseness.,23,22,1,0,0.9565217391304348,0.9565217391304348
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",53,50,3,0,0.9433962264150944,0.9433962264150944
./cnn/stories/7dc9cfe7708586e113394efe071db956490f4966.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",49,37,12,0,0.7551020408163265,0.7551020408163265
