qid,group,instruction_type,run,step,question,gold_answer,predicted_answer,matched_reference,answer_f1
4hop1__152146_5274_458768_33637,content,elaborate,1,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,Several,two,0.0
4hop1__152146_5274_458768_33637,content,elaborate,1,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,"Bare, Bachama, Batta, Yandang, Bille, Mbula, Maya, and Fulani peoples",two,0.0
4hop1__152146_5274_458768_33637,content,elaborate,1,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,None,two,0.0
4hop1__152146_5274_458768_33637,content,elaborate,2,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,two,two,1.0
4hop1__152146_5274_458768_33637,content,elaborate,2,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,Seven,two,0.0
4hop1__152146_5274_458768_33637,content,elaborate,2,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,7,two,0.0
4hop1__152146_5274_458768_33637,content,elaborate,2,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,7,two,0.0
4hop1__152146_5274_458768_33637,content,shorten,0,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,two,two,1.0
4hop1__152146_5274_458768_33637,content,shorten,0,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,Over 500,two,0.0
4hop1__152146_5274_458768_33637,content,shorten,0,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,None,two,0.0
4hop1__152146_5274_458768_33637,content,shorten,0,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,I don't have information about ethnic minorities in the context of the provided text.,two,0.0
4hop1__152146_5274_458768_33637,content,shorten,1,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,two,two,1.0
4hop1__152146_5274_458768_33637,content,shorten,1,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,"mestizo, white, and castizo are the main groups; mulattoes, blacks, asians, and indigenous peoples are smaller minorities.",two,0.0
4hop1__152146_5274_458768_33637,content,shorten,1,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,"Smaller Asian, Black, and Indigenous communities",two,0.0
4hop1__152146_5274_458768_33637,content,shorten,1,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,"Smaller Asian, Black, and Indigenous communities",two,0.0
4hop1__152146_5274_458768_33637,content,shorten,2,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,two,two,1.0
4hop1__152146_5274_458768_33637,content,shorten,2,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,over 500,two,0.0
4hop1__152146_5274_458768_33637,content,shorten,2,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,over 500,two,0.0
4hop1__152146_5274_458768_33637,content,shorten,2,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,over 500,two,0.0
4hop1__152146_5274_458768_33637,style,formality,0,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,two,two,1.0
4hop1__152146_5274_458768_33637,style,formality,0,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,Bamar,two,0.0
4hop1__152146_5274_458768_33637,style,formality,0,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,None,two,0.0
4hop1__152146_5274_458768_33637,style,formality,0,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,None,two,0.0
4hop1__152146_5274_458768_33637,style,formality,1,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,two,two,1.0
4hop1__152146_5274_458768_33637,style,formality,1,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,over 500,two,0.0
4hop1__152146_5274_458768_33637,style,formality,1,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,over 500,two,0.0
4hop1__152146_5274_458768_33637,style,formality,1,3,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,over 500,two,0.0
4hop1__152146_5274_458768_33637,style,formality,2,0,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,two,two,1.0
4hop1__152146_5274_458768_33637,style,formality,2,1,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,None,two,0.0
4hop1__152146_5274_458768_33637,style,formality,2,2,How many ethnic minorities were looked at differently in the city where the headquarters of the only group larger than Långa nätter's record label is located?,two,None,two,0.0
