qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
3hop2__802066_223623_162182,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,61.0,55.0,6.0,0.0,0.9016393442622952,0.9016393442622952
3hop2__802066_223623_162182,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,46.0,40.0,6.0,0.0,0.8695652173913043,0.8695652173913043
3hop2__802066_223623_162182,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,41.0,39.0,2.0,0.0,0.951219512195122,0.951219512195122
3hop2__802066_223623_162182,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",56.0,54.0,2.0,0.0,0.9642857142857144,0.9642857142857144
3hop2__802066_223623_162182,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",41.0,39.0,2.0,0.0,0.951219512195122,0.951219512195122
3hop2__802066_223623_162182,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",37.0,34.0,3.0,0.0,0.918918918918919,0.918918918918919
3hop2__802066_223623_162182,style,formality,0.0,1.0,Make the text more formal.,83.0,79.0,4.0,0.0,0.9518072289156626,0.9518072289156626
3hop2__802066_223623_162182,style,formality,0.0,2.0,Make the text more formal.,58.0,53.0,5.0,0.0,0.913793103448276,0.913793103448276
3hop2__802066_223623_162182,style,formality,0.0,3.0,Make the text more formal.,55.0,50.0,5.0,0.0,0.9090909090909092,0.9090909090909092
3hop2__802066_223623_162182,style,formality,1.0,1.0,Rephrase it to be more formal.,96.0,90.0,6.0,0.0,0.9375,0.9375
3hop2__802066_223623_162182,style,formality,1.0,2.0,Rephrase it to be more formal.,61.0,58.0,3.0,0.0,0.9508196721311476,0.9508196721311476
3hop2__802066_223623_162182,style,formality,1.0,3.0,Rephrase it to be more formal.,57.0,56.0,1.0,0.0,0.9824561403508772,0.9824561403508772
3hop2__802066_223623_162182,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",77.0,68.0,9.0,0.0,0.8831168831168831,0.8831168831168831
3hop2__802066_223623_162182,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",65.0,58.0,7.0,0.0,0.8923076923076924,0.8923076923076924
3hop2__802066_223623_162182,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",61.0,55.0,6.0,0.0,0.9016393442622952,0.9016393442622952
3hop2__802066_223623_162182,style,paraphrase,0.0,1.0,Paraphrase this.,67.0,64.0,3.0,0.0,0.9552238805970148,0.9552238805970148
3hop2__802066_223623_162182,style,paraphrase,0.0,2.0,Paraphrase this.,45.0,43.0,2.0,0.0,0.9555555555555556,0.9555555555555556
3hop2__802066_223623_162182,style,paraphrase,0.0,3.0,Paraphrase this.,36.0,35.0,1.0,0.0,0.9722222222222222,0.9722222222222222
3hop2__802066_223623_162182,style,paraphrase,1.0,1.0,Reword this text.,69.0,69.0,0.0,0.0,1.0,1.0
3hop2__802066_223623_162182,style,paraphrase,1.0,2.0,Reword this text.,55.0,52.0,3.0,0.0,0.9454545454545454,0.9454545454545454
3hop2__802066_223623_162182,style,paraphrase,1.0,3.0,Reword this text.,55.0,54.0,1.0,0.0,0.9818181818181818,0.9818181818181818
3hop2__802066_223623_162182,style,paraphrase,2.0,1.0,Use different wording.,83.0,77.0,6.0,0.0,0.927710843373494,0.927710843373494
3hop2__802066_223623_162182,style,paraphrase,2.0,2.0,Use different wording.,83.0,78.0,5.0,0.0,0.9397590361445785,0.9397590361445785
3hop2__802066_223623_162182,style,paraphrase,2.0,3.0,Use different wording.,63.0,58.0,5.0,0.0,0.9206349206349206,0.9206349206349206
3hop2__831456_223623_162182,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",88.0,81.0,7.0,0.0,0.9204545454545454,0.9204545454545454
3hop2__831456_223623_162182,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",89.0,87.0,2.0,0.0,0.9775280898876404,0.9775280898876404
3hop2__831456_223623_162182,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",93.0,84.0,9.0,0.0,0.9032258064516128,0.9032258064516128
3hop2__831456_223623_162182,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",6.0,6.0,0.0,0.0,1.0,0.6
3hop2__831456_223623_162182,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",8.0,8.0,0.0,0.0,1.0,0.8
3hop2__831456_223623_162182,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",7.0,7.0,0.0,0.0,1.0,0.7
3hop2__831456_223623_162182,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",134.0,126.0,8.0,0.0,0.9402985074626866,0.9402985074626866
3hop2__831456_223623_162182,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",118.0,105.0,13.0,0.0,0.8898305084745762,0.8898305084745762
3hop2__831456_223623_162182,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",103.0,89.0,14.0,0.0,0.8640776699029126,0.8640776699029126
3hop2__831456_223623_162182,content,shorten,0.0,1.0,Make wording more concise.,84.0,83.0,1.0,0.0,0.988095238095238,0.988095238095238
3hop2__831456_223623_162182,content,shorten,0.0,2.0,Make wording more concise.,66.0,65.0,1.0,0.0,0.9848484848484848,0.9848484848484848
3hop2__831456_223623_162182,content,shorten,0.0,3.0,Make wording more concise.,65.0,61.0,4.0,0.0,0.9384615384615383,0.9384615384615383
3hop2__831456_223623_162182,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,77.0,75.0,2.0,0.0,0.974025974025974,0.974025974025974
3hop2__831456_223623_162182,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,75.0,74.0,1.0,0.0,0.9866666666666668,0.9866666666666668
3hop2__831456_223623_162182,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,72.0,70.0,2.0,0.0,0.9722222222222222,0.9722222222222222
3hop2__831456_223623_162182,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",103.0,100.0,3.0,0.0,0.970873786407767,0.970873786407767
3hop2__831456_223623_162182,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",86.0,84.0,2.0,0.0,0.9767441860465116,0.9767441860465116
3hop2__831456_223623_162182,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",89.0,87.0,2.0,0.0,0.9775280898876404,0.9775280898876404
3hop2__831456_223623_162182,style,formality,0.0,1.0,Make the text more formal.,125.0,117.0,8.0,0.0,0.936,0.936
3hop2__831456_223623_162182,style,formality,0.0,2.0,Make the text more formal.,95.0,91.0,4.0,0.0,0.9578947368421052,0.9578947368421052
3hop2__831456_223623_162182,style,formality,0.0,3.0,Make the text more formal.,85.0,82.0,3.0,0.0,0.9647058823529412,0.9647058823529412
3hop2__831456_223623_162182,style,formality,1.0,1.0,Rephrase it to be more formal.,125.0,119.0,6.0,0.0,0.952,0.952
3hop2__831456_223623_162182,style,formality,1.0,2.0,Rephrase it to be more formal.,129.0,123.0,6.0,0.0,0.9534883720930232,0.9534883720930232
3hop2__831456_223623_162182,style,formality,1.0,3.0,Rephrase it to be more formal.,115.0,105.0,10.0,0.0,0.9130434782608696,0.9130434782608696
3hop2__831456_223623_162182,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",98.0,93.0,5.0,0.0,0.9489795918367347,0.9489795918367347
3hop2__831456_223623_162182,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",97.0,94.0,3.0,0.0,0.9690721649484536,0.9690721649484536
3hop2__831456_223623_162182,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",89.0,86.0,3.0,0.0,0.9662921348314608,0.9662921348314608
3hop2__831456_223623_162182,style,paraphrase,0.0,1.0,Paraphrase this.,116.0,108.0,8.0,0.0,0.9310344827586208,0.9310344827586208
3hop2__831456_223623_162182,style,paraphrase,0.0,2.0,Paraphrase this.,83.0,79.0,4.0,0.0,0.9518072289156626,0.9518072289156626
3hop2__831456_223623_162182,style,paraphrase,0.0,3.0,Paraphrase this.,58.0,55.0,3.0,0.0,0.9482758620689656,0.9482758620689656
3hop2__831456_223623_162182,style,paraphrase,1.0,1.0,Reword this text.,93.0,90.0,3.0,0.0,0.967741935483871,0.967741935483871
3hop2__831456_223623_162182,style,paraphrase,1.0,2.0,Reword this text.,89.0,85.0,4.0,0.0,0.9550561797752808,0.9550561797752808
3hop2__831456_223623_162182,style,paraphrase,1.0,3.0,Reword this text.,75.0,73.0,2.0,0.0,0.9733333333333334,0.9733333333333334
3hop2__831456_223623_162182,style,paraphrase,2.0,1.0,Use different wording.,86.0,80.0,6.0,0.0,0.9302325581395348,0.9302325581395348
3hop2__831456_223623_162182,style,paraphrase,2.0,2.0,Use different wording.,81.0,73.0,8.0,0.0,0.9012345679012346,0.9012345679012346
3hop2__831456_223623_162182,style,paraphrase,2.0,3.0,Use different wording.,81.0,74.0,7.0,0.0,0.9135802469135802,0.9135802469135802
3hop2__90098_91678_10557,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",130.0,116.0,14.0,0.0,0.8923076923076924,0.8923076923076924
3hop2__90098_91678_10557,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",134.0,116.0,18.0,0.0,0.8656716417910447,0.8656716417910447
3hop2__90098_91678_10557,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",135.0,101.0,34.0,0.0,0.7481481481481481,0.7481481481481481
3hop2__90098_91678_10557,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",9.0,8.0,1.0,0.0,0.8888888888888888,0.7999999999999999
3hop2__90098_91678_10557,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",12.0,10.0,2.0,0.0,0.8333333333333334,0.8333333333333334
3hop2__90098_91678_10557,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",15.0,14.0,1.0,0.0,0.9333333333333332,0.9333333333333332
3hop2__90098_91678_10557,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",45.0,42.0,3.0,0.0,0.9333333333333332,0.9333333333333332
3hop2__90098_91678_10557,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",34.0,29.0,5.0,0.0,0.8529411764705882,0.8529411764705882
3hop2__90098_91678_10557,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",35.0,30.0,5.0,0.0,0.8571428571428571,0.8571428571428571
3hop2__90098_91678_10557,content,shorten,0.0,1.0,Make wording more concise.,63.0,48.0,15.0,0.0,0.7619047619047619,0.7619047619047619
3hop2__90098_91678_10557,content,shorten,0.0,2.0,Make wording more concise.,64.0,51.0,13.0,0.0,0.796875,0.796875
3hop2__90098_91678_10557,content,shorten,0.0,3.0,Make wording more concise.,58.0,44.0,14.0,0.0,0.7586206896551724,0.7586206896551724
3hop2__90098_91678_10557,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,59.0,53.0,6.0,0.0,0.8983050847457628,0.8983050847457628
3hop2__90098_91678_10557,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,39.0,34.0,5.0,0.0,0.8717948717948718,0.8717948717948718
3hop2__90098_91678_10557,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,29.0,27.0,2.0,0.0,0.9310344827586208,0.9310344827586208
3hop2__90098_91678_10557,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",74.0,67.0,7.0,0.0,0.9054054054054054,0.9054054054054054
3hop2__90098_91678_10557,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",55.0,47.0,8.0,0.0,0.8545454545454545,0.8545454545454545
3hop2__90098_91678_10557,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",54.0,45.0,9.0,0.0,0.8333333333333334,0.8333333333333334
3hop2__90098_91678_10557,style,formality,0.0,1.0,Make the text more formal.,100.0,92.0,8.0,0.0,0.92,0.92
3hop2__90098_91678_10557,style,formality,0.0,2.0,Make the text more formal.,65.0,60.0,5.0,0.0,0.9230769230769232,0.9230769230769232
3hop2__90098_91678_10557,style,formality,0.0,3.0,Make the text more formal.,58.0,54.0,4.0,0.0,0.9310344827586208,0.9310344827586208
3hop2__90098_91678_10557,style,formality,1.0,1.0,Rephrase it to be more formal.,100.0,94.0,6.0,0.0,0.94,0.94
3hop2__90098_91678_10557,style,formality,1.0,2.0,Rephrase it to be more formal.,89.0,84.0,5.0,0.0,0.9438202247191012,0.9438202247191012
3hop2__90098_91678_10557,style,formality,1.0,3.0,Rephrase it to be more formal.,76.0,70.0,6.0,0.0,0.9210526315789472,0.9210526315789472
3hop2__90098_91678_10557,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",118.0,107.0,11.0,0.0,0.9067796610169492,0.9067796610169492
3hop2__90098_91678_10557,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",70.0,63.0,7.0,0.0,0.9,0.9
3hop2__90098_91678_10557,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",64.0,54.0,10.0,0.0,0.84375,0.84375
3hop2__90098_91678_10557,style,paraphrase,0.0,1.0,Paraphrase this.,108.0,96.0,12.0,0.0,0.8888888888888888,0.8888888888888888
3hop2__90098_91678_10557,style,paraphrase,0.0,2.0,Paraphrase this.,60.0,49.0,11.0,0.0,0.8166666666666667,0.8166666666666667
3hop2__90098_91678_10557,style,paraphrase,0.0,3.0,Paraphrase this.,48.0,42.0,6.0,0.0,0.875,0.875
3hop2__90098_91678_10557,style,paraphrase,1.0,1.0,Reword this text.,82.0,67.0,15.0,0.0,0.8170731707317073,0.8170731707317073
3hop2__90098_91678_10557,style,paraphrase,1.0,2.0,Reword this text.,70.0,52.0,18.0,0.0,0.7428571428571429,0.7428571428571429
3hop2__90098_91678_10557,style,paraphrase,1.0,3.0,Reword this text.,66.0,50.0,16.0,0.0,0.7575757575757576,0.7575757575757576
3hop2__90098_91678_10557,style,paraphrase,2.0,1.0,Use different wording.,10.0,8.0,2.0,0.0,0.8,0.8
3hop2__90098_91678_10557,style,paraphrase,2.0,2.0,Use different wording.,9.0,7.0,2.0,0.0,0.7777777777777778,0.7000000000000001
3hop2__90098_91678_10557,style,paraphrase,2.0,3.0,Use different wording.,10.0,9.0,1.0,0.0,0.9,0.9
3hop2__90327_87184_76291,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",155.0,141.0,14.0,0.0,0.9096774193548388,0.9096774193548388
3hop2__90327_87184_76291,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",97.0,86.0,11.0,0.0,0.8865979381443299,0.8865979381443299
3hop2__90327_87184_76291,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",115.0,101.0,14.0,0.0,0.8782608695652174,0.8782608695652174
3hop2__90327_87184_76291,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",7.0,7.0,0.0,0.0,1.0,0.7
3hop2__90327_87184_76291,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",12.0,10.0,2.0,0.0,0.8333333333333334,0.8333333333333334
3hop2__90327_87184_76291,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",10.0,9.0,1.0,0.0,0.9,0.9
3hop2__90327_87184_76291,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",158.0,139.0,19.0,0.0,0.879746835443038,0.879746835443038
3hop2__90327_87184_76291,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",84.0,76.0,8.0,0.0,0.9047619047619048,0.9047619047619048
3hop2__90327_87184_76291,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",36.0,31.0,5.0,0.0,0.8611111111111112,0.8611111111111112
3hop2__90327_87184_76291,content,shorten,0.0,1.0,Make wording more concise.,72.0,65.0,7.0,0.0,0.9027777777777778,0.9027777777777778
3hop2__90327_87184_76291,content,shorten,0.0,2.0,Make wording more concise.,37.0,33.0,4.0,0.0,0.8918918918918919,0.8918918918918919
3hop2__90327_87184_76291,content,shorten,0.0,3.0,Make wording more concise.,36.0,32.0,4.0,0.0,0.8888888888888888,0.8888888888888888
3hop2__90327_87184_76291,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,68.0,59.0,9.0,0.0,0.8676470588235294,0.8676470588235294
3hop2__90327_87184_76291,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,48.0,44.0,4.0,0.0,0.9166666666666666,0.9166666666666666
3hop2__90327_87184_76291,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,45.0,38.0,7.0,0.0,0.8444444444444444,0.8444444444444444
3hop2__90327_87184_76291,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",85.0,73.0,12.0,0.0,0.8588235294117647,0.8588235294117647
3hop2__90327_87184_76291,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",63.0,54.0,9.0,0.0,0.8571428571428571,0.8571428571428571
3hop2__90327_87184_76291,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",60.0,47.0,13.0,0.0,0.7833333333333333,0.7833333333333333
3hop2__90327_87184_76291,style,formality,0.0,1.0,Make the text more formal.,189.0,172.0,17.0,0.0,0.91005291005291,0.91005291005291
3hop2__90327_87184_76291,style,formality,0.0,2.0,Make the text more formal.,114.0,100.0,14.0,0.0,0.8771929824561403,0.8771929824561403
3hop2__90327_87184_76291,style,formality,0.0,3.0,Make the text more formal.,127.0,116.0,11.0,0.0,0.9133858267716536,0.9133858267716536
3hop2__90327_87184_76291,style,formality,1.0,1.0,Rephrase it to be more formal.,129.0,117.0,12.0,0.0,0.9069767441860463,0.9069767441860463
3hop2__90327_87184_76291,style,formality,1.0,2.0,Rephrase it to be more formal.,98.0,89.0,9.0,0.0,0.9081632653061223,0.9081632653061223
3hop2__90327_87184_76291,style,formality,1.0,3.0,Rephrase it to be more formal.,71.0,63.0,8.0,0.0,0.8873239436619719,0.8873239436619719
3hop2__90327_87184_76291,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",77.0,66.0,11.0,0.0,0.8571428571428571,0.8571428571428571
3hop2__90327_87184_76291,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",61.0,58.0,3.0,0.0,0.9508196721311476,0.9508196721311476
3hop2__90327_87184_76291,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",56.0,53.0,3.0,0.0,0.9464285714285714,0.9464285714285714
